100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,100
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,101
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,102
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,103
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,104
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,105
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,106
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,107
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,108
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,109
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,110
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,111
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,112
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,113
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,114
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,115
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,116
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,117
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,118
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,119
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,120
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,121
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,122
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,123
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,124
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,125
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,126
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,127
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,128
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,129
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,130
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,131
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,132
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,133
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,134
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,135
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,136
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,137
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,138
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,139
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,140
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,141
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,142
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,143
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,144
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,145
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,146
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,147
148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,148
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,L,149
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,L,150
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,L,151
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,L,152
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,L,153
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,L,154
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,155
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,156
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,157
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,158
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,159
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,160
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,161
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,162
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,163
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,164
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,165
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,166
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,167
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,168
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,169
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,170
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,171
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,172
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,173
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,174
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,175
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,176
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,177
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,178
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,179
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,W,180
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N1,181
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,1,0,0,N1,182
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N1,183
184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N1,184
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N1,185
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N1,186
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N2,187
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N2,188
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,189
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,190
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,191
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,192
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,193
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,194
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,195
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,196
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,197
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,198
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,199
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,200
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,201
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,202
203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,203
204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,204
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,205
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,206
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,207
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,208
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,209
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,210
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,211
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,212
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,213
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,214
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,215
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,1,0,0,N3,216
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,217
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,1,0,0,N3,218
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,219
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,220
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,221
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,222
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,223
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,224
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,225
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,226
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,227
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,228
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,229
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,230
231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,231
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,232
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,233
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,234
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,235
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,236
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,237
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,238
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,239
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,240
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,241
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,242
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,243
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,244
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,245
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,246
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,247
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,248
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,249
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,250
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,251
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,252
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,253
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,254
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,255
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,256
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,257
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,258
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,259
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,260
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,261
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,262
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,263
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,264
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,265
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,266
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,267
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,268
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,269
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,270
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,271
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,272
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,273
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,274
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,275
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,276
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,277
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,278
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,279
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,280
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,281
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,282
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,283
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,284
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,285
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,286
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,0,0,0,N3,287
288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,R,0,0,0,0,N3,288
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R,0,2,0,0,N2,289
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,W,290
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,N2,291
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,292
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,293
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,1,0,0,N2,294
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,295
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,296
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,297
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,298
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,299
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,300
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,301
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,302
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,303
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,304
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,305
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,306
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,307
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,308
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,309
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,310
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,311
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,312
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,313
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,314
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S,0,0,0,0,W,315
